Word,Conc.M,Conc.SD,Unknown,Total,Percent_known
thunderbird,4.25,1.11,1,29,0.97
garnet,4.24,1.23,1,26,0.96
gosling,4.24,1.3,2,27,0.93
machinist,4.24,1.15,0,29,1
nightshade,4.23,1.1,0,30,1
bevel,4.22,1.35,4,27,0.85
fisher,4.22,1.09,2,29,0.93
iceman,4.22,1.22,2,29,0.93
mark,4.21,1.21,0,29,1
panama,4.21,1.17,2,30,0.93
pompadour,4.21,1.28,4,28,0.86
mason,4.2,1.12,2,27,0.93
tater,4.2,1.22,4,29,0.86
angus,4.19,1.33,3,30,0.9
brazil,4.19,1.08,1,28,0.96
ford,4.19,0.96,2,29,0.93
pinky,4.18,1.39,0,28,1
rocky,4.17,1.31,0,29,1
pat,4.16,1.34,1,26,0.96
peck,4.16,0.9,0,31,1
telecaster,4.16,1.18,2,27,0.93
laurel,4.15,1.19,1,27,0.96
leach,4.15,1.16,3,29,0.9
porter,4.15,1.12,3,29,0.9
rosette,4.15,1.23,3,30,0.9
arc,4.14,1.08,0,28,1
bleacher,4.14,1.25,0,29,1
barker,4.12,1.13,4,29,0.86
birch,4.12,1.42,1,26,0.96
mailer,4.12,1.09,1,26,0.96
polygon,4.12,1.28,2,28,0.93
potter,4.12,1.28,3,29,0.9
marina,4.1,1.51,0,31,1
pelt,4.1,1.47,1,30,0.97
dill,4.07,1.33,1,28,0.96
galleria,4.07,1.21,1,28,0.96
pincher,4.07,1,0,27,1
sandy,4.07,1.14,0,27,1
burgundy,4.04,1.43,0,27,1
stockman,4.04,1.43,3,26,0.88
tripper,4.04,1.28,4,30,0.87
march,4.03,1.18,0,29,1
arbor,4,1.31,4,27,0.85
morocco,4,1.31,3,26,0.88
woodman,4,1.33,2,30,0.93
herder,3.96,1.1,1,29,0.97
ironman,3.96,1.22,2,29,0.93
playbill,3.96,1.51,3,30,0.9
pruner,3.96,1.27,3,28,0.89
throughway,3.96,1,3,29,0.9
tom,3.96,1.37,2,28,0.93
carol,3.93,1.27,0,28,1
jimmy,3.93,1.3,2,29,0.93
titanic,3.93,1.36,2,29,0.93
dell,3.92,1.49,3,29,0.9
shipman,3.92,1.32,2,26,0.92
shogun,3.92,1.38,3,27,0.89
archer,3.9,1.35,0,29,1
rover,3.9,0.99,0,30,1
rusty,3.9,1.32,0,29,1
medusa,3.89,1.4,2,30,0.93
shearer,3.89,1.29,1,29,0.97
helm,3.88,1.17,4,29,0.86
miller,3.88,1.13,2,27,0.93
toastmaster,3.88,1.21,2,28,0.93
fountainhead,3.87,1.49,3,26,0.88
lima,3.87,1.46,3,26,0.88
nick,3.87,1.28,0,30,1
fieldstone,3.86,1.35,2,23,0.91
riverside,3.86,1.24,1,29,0.97
limerick,3.85,1.35,4,31,0.87
nova,3.85,1.41,2,28,0.93
lacy,3.84,1.28,3,28,0.89
yogi,3.83,1.24,4,28,0.86
holocaust,3.81,1.33,0,27,1
smith,3.81,1.44,1,27,0.96
pressman,3.8,1.32,4,29,0.86
wren,3.8,1.76,4,29,0.86
booker,3.79,1.32,4,28,0.86
pacific,3.79,1.54,0,29,1
soaker,3.79,1.01,0,29,1
crosscutting,3.78,1.37,3,30,0.9
hopper,3.78,0.97,1,28,0.96
stoner,3.78,1.31,3,30,0.9
badland,3.77,1.39,2,28,0.93
jay,3.77,1.45,3,29,0.9
mesa,3.77,1.39,3,29,0.9
topper,3.77,1.48,4,30,0.87
manila,3.76,1.43,1,30,0.97
leer,3.75,0.99,1,25,0.96
gale,3.73,1.48,4,30,0.87
griffin,3.73,1.64,3,29,0.9
pierce,3.73,1.31,0,30,1
heather,3.72,1.54,1,26,0.96
houseman,3.72,1.54,2,27,0.93
proctor,3.72,1.39,3,32,0.91
everglade,3.7,1.32,1,28,0.96
hazel,3.7,1.44,0,30,1
dodge,3.69,1.46,0,26,1
oxford,3.69,1.54,1,30,0.97
bob,3.68,1.55,1,26,0.96
columbine,3.68,1.39,4,26,0.85
peter,3.68,1.55,4,29,0.86
shanghai,3.68,1.49,3,28,0.89
timberline,3.68,1.49,3,28,0.89
householder,3.67,1.41,3,30,0.9
participator,3.67,0.87,0,24,1
tricolored,3.66,1.47,1,30,0.97
bookman,3.65,1.47,3,29,0.9
jock,3.65,1.29,1,27,0.96
nightwalker,3.65,1.37,4,27,0.85
sharps,3.64,1.22,4,29,0.86
sheen,3.64,1.25,3,28,0.89
crosscut,3.63,1.28,1,28,0.96
tanner,3.63,1.18,3,30,0.9
bond,3.62,1.21,0,29,1
trencher,3.62,1.44,3,29,0.9
bunt,3.61,1.47,0,28,1
oiler,3.61,1.53,3,26,0.88
subheading,3.61,1.31,2,25,0.92
tabby,3.61,1.4,1,29,0.97
anesthesiology,3.59,1.26,2,24,0.92
gene,3.59,1.48,0,29,1
ma,3.59,1.67,3,30,0.9
hamlet,3.58,1.44,1,25,0.96
stoke,3.58,1.53,2,28,0.93
strummer,3.58,1.39,3,29,0.9
whistler,3.58,1.33,0,26,1
fiat,3.57,1.67,3,26,0.88
glen,3.57,1.27,3,26,0.88
ray,3.57,1.33,0,30,1
cupid,3.56,1.55,0,27,1
tweeter,3.56,1.25,2,29,0.93
grandmaster,3.54,1.61,2,28,0.93
levy,3.54,1.4,1,29,0.97
ware,3.54,1.61,4,30,0.87
grant,3.53,1.25,0,30,1
dyer,3.52,1.65,3,26,0.88
switcher,3.52,1.23,2,27,0.93
doughy,3.5,1.35,0,28,1
upchuck,3.5,1.48,2,28,0.93
withers,3.5,1.32,1,29,0.97
aurora,3.48,1.5,0,27,1
crustaceous,3.48,1.4,3,32,0.91
deadwood,3.48,1.53,2,25,0.92
flogger,3.48,1.36,4,29,0.86
john,3.48,1.48,1,28,0.96
martin,3.48,1.71,3,28,0.89
metro,3.48,1.45,1,28,0.96
timothy,3.48,1.7,1,30,0.97
wade,3.47,1.2,1,31,0.97
corona,3.46,1.47,2,26,0.92
vista,3.46,1.35,2,30,0.93
dieter,3.45,1.22,3,25,0.88
saint,3.45,1.4,0,29,1
trotter,3.44,1.5,4,29,0.86
canter,3.42,1.56,3,27,0.89
sierra,3.42,1.3,2,28,0.93
stacker,3.42,1.32,2,26,0.92
goldilocks,3.41,1.53,0,27,1
gore,3.41,1.25,0,27,1
krypton,3.41,1.6,0,27,1
nestle,3.41,1.22,1,28,0.96
rosy,3.41,1.19,1,28,0.96
superman,3.41,1.37,1,28,0.96
lynch,3.39,1.47,3,26,0.88
guider,3.38,1.31,3,27,0.89
wheeler,3.38,1.31,4,28,0.86
alto,3.37,1.01,2,29,0.93
midland,3.36,1.39,2,30,0.93
burley,3.35,1.07,4,27,0.85
cockeye,3.35,1.47,2,28,0.93
turner,3.35,1.41,3,29,0.9
tony,3.33,1.59,3,30,0.9
trek,3.31,1.26,0,29,1
twiggy,3.31,1.29,3,29,0.9
hydra,3.29,1.27,3,27,0.89
wiggly,3.29,1.43,0,24,1
butterfingers,3.28,1.6,0,29,1
magnum,3.28,1.4,3,28,0.89
hoppy,3.26,1.35,3,30,0.9
jag,3.26,1.42,4,27,0.85
slobbers,3.25,1.36,3,27,0.89
rumple,3.24,1.14,2,23,0.91
shaggy,3.23,1.31,0,26,1
spiller,3.23,1.27,1,27,0.96
dumdum,3.21,1.59,4,28,0.86
ill,3.21,1.47,0,29,1
addresser,3.19,1.64,2,29,0.93
easterner,3.19,1.42,2,29,0.93
deforest,3.17,1.36,0,29,1
drew,3.17,1.49,1,30,0.97
fuller,3.17,1.34,1,25,0.96
fester,3.15,1.32,1,27,0.96
prober,3.15,1.56,3,30,0.9
soundless,3.14,1.57,0,29,1
goring,3.13,1.58,2,25,0.92
woody,3.12,1.36,1,26,0.96
butch,3.1,1.54,0,29,1
voyager,3.1,1.3,0,30,1
watt,3.1,1.5,0,29,1
avenger,3.08,1.35,1,25,0.96
belle,3.08,1.69,3,27,0.89
browning,3.08,1.47,1,27,0.96
goliath,3.07,1.3,2,29,0.93
stumpy,3.07,1.41,2,30,0.93
august,3.04,1.3,1,24,0.96
charlotte,2.96,1.66,4,27,0.85
mauler,2.96,1.51,3,29,0.9
roamer,2.96,1.31,2,28,0.93
macrobiotics,2.93,1.57,1,28,0.96
trinity,2.93,1.51,0,29,1
commons,2.92,1.38,0,26,1
dateline,2.91,1.77,4,26,0.85
bruiser,2.89,1.31,2,29,0.93
mathematic,2.89,1.31,1,29,0.97
victor,2.88,1.42,1,27,0.96
rubbernecker,2.87,1.6,3,26,0.88
headspace,2.83,1.58,4,28,0.86
brander,2.82,1.22,3,25,0.88
geo,2.81,1.65,4,30,0.87
scrooge,2.81,1.21,0,27,1
seaborne,2.81,1.41,2,28,0.93
valentine,2.8,1.19,0,25,1
quark,2.79,1.64,3,27,0.89
concord,2.76,1.48,4,29,0.86
ravel,2.74,1.63,2,25,0.92
noel,2.73,1.61,3,29,0.9
antihero,2.72,1.28,0,29,1
eve,2.7,1.54,0,27,1
superfine,2.69,1.29,3,29,0.9
josh,2.68,1.59,3,25,0.88
hawking,2.67,1.17,1,25,0.96
ostracize,2.67,1.55,3,27,0.89
bohemia,2.65,1.55,4,30,0.87
haggard,2.64,1.22,3,31,0.9
narcissus,2.63,1.5,3,30,0.9
bender,2.62,1.21,2,26,0.92
foreteller,2.62,1.31,1,25,0.96
united,2.61,1.23,0,28,1
roger,2.59,1.37,4,26,0.85
mousey,2.58,1.42,1,27,0.96
unenthusiastic,2.58,1.5,1,27,0.96
frank,2.54,1.43,0,28,1
jezebel,2.52,1.48,3,30,0.9
fantasia,2.5,1.62,2,30,0.93
providence,2.5,1.36,0,30,1
wordlessly,2.5,1.4,0,28,1
priestly,2.48,1.29,2,27,0.93
randy,2.48,1.5,2,31,0.94
yin,2.48,1.6,2,31,0.94
truelove,2.46,1.25,4,28,0.86
wonderland,2.39,1.4,0,28,1
garner,2.38,1.1,4,28,0.86
tippy,2.38,1.58,2,28,0.93
deathwatch,2.37,1.18,2,29,0.93
subpart,2.37,1.01,3,22,0.86
prescriptive,2.32,1.44,2,27,0.93
foster,2.31,1.37,0,29,1
genesis,2.31,1.37,0,29,1
nimbleness,2.31,1.26,0,29,1
orient,2.31,1.37,0,29,1
sass,2.26,1.38,2,29,0.93
hardy,2.22,1.01,1,28,0.96
rue,2.19,1.47,2,28,0.93
max,2.18,1.25,1,29,0.97
stark,2.13,1.33,0,30,1
regency,2.12,1.33,4,28,0.86
unglamorous,2.12,1.21,1,27,0.96
timeliness,2.11,1.28,0,27,1
god,2.07,1.62,0,27,1
evangelistic,2.04,1.27,1,25,0.96
semiserious,2.04,1.08,2,28,0.93
leery,2.03,1.18,1,30,0.97
unadventurous,2.03,1.03,0,30,1
congeniality,2,1.24,0,27,1
uninsurable,2,1.26,1,27,0.96
biblically,1.96,1.18,0,26,1
gamely,1.96,0.85,0,27,1
unconceivable,1.95,1.2,3,24,0.88
nontaxable,1.93,1.21,1,29,0.97
publishable,1.9,1.27,1,31,0.97
discourteously,1.86,1.21,1,29,0.97
maleficent,1.83,1.13,4,28,0.86
gregarious,1.82,1.1,4,26,0.85
paramount,1.79,1.13,1,29,0.97
grace,1.78,1.12,0,27,1
utopia,1.71,1.3,1,29,0.97
revere,1.7,0.88,0,30,1
directionless,1.65,0.98,1,27,0.96
prudential,1.64,0.85,3,25,0.88
despond,1.6,0.91,4,29,0.86
felicity,1.56,1.04,4,29,0.86
dementedly,1.54,0.58,0,26,1
nirvana,1.52,1,1,26,0.96
not,2.08,1.52,0,26,1
angelfish,5,0,0,27,1
antelope,5,0,0,28,1
apple,5,0,0,30,1
armchair,5,0,0,29,1
axe,5,0,0,27,1
baby,5,0,0,28,1
bagel,5,0,0,28,1
ball,5,0,0,28,1
banana,5,0,0,29,1
bandanna,5,0,2,30,0.93
barracuda,5,0,0,28,1
basket,5,0,0,29,1
bat,5,0,0,30,1
bathrobe,5,0,0,28,1
bean,5,0,0,30,1
bed,5,0,0,29,1
bedpan,5,0,0,29,1
bellybutton,5,0,1,27,0.96
bike,5,0,0,28,1
binoculars,5,0,0,24,1
bird,5,0,0,26,1
blackbird,5,0,0,30,1
blanket,5,0,1,30,0.97
blender,5,0,0,28,1
boots,5,0,0,25,1
braces,5,0,0,29,1
breasts,5,0,0,29,1
bug,5,0,0,29,1
burrito,5,0,1,29,0.97
cactus,5,0,0,32,1
cage,5,0,0,30,1
camcorder,5,0,0,30,1
camera,5,0,0,30,1
carrot,5,0,0,30,1
carton,5,0,0,29,1
cauliflower,5,0,0,24,1
chimney,5,0,0,27,1
chopsticks,5,0,0,28,1
clock,5,0,0,27,1
cobra,5,0,0,29,1
cookie,5,0,0,27,1
crawfish,5,0,0,27,1
cup,5,0,0,29,1
cupcake,5,0,0,30,1
dandelion,5,0,0,29,1
deodorant,5,0,0,29,1
dogs,5,0,0,29,1
doll,5,0,0,24,1
donkey,5,0,0,29,1
doorstep,5,0,0,28,1
dustpan,5,0,0,29,1
eagle,5,0,0,28,1
ear,5,0,0,27,1
eggnog,5,0,0,28,1
elbow,5,0,0,29,1
elephant,5,0,0,27,1
escalator,5,0,0,29,1
eyedropper,5,0,0,28,1
eyelash,5,0,0,24,1
eyelid,5,0,0,27,1
fern,5,0,1,26,0.96
finger,5,0,0,29,1
fish,5,0,0,27,1
flashlight,5,0,0,30,1
flower,5,0,0,27,1
flute,5,0,0,28,1
flyswatter,5,0,1,29,0.97
frog,5,0,0,28,1
goat,5,0,0,30,1
granite,5,0,0,29,1
grape,5,0,0,29,1
gravel,5,0,0,31,1
greyhound,5,0,0,29,1
guardrail,5,0,2,30,0.93
hamburger,5,0,0,29,1
handgun,5,0,0,25,1
handkerchief,5,0,0,27,1
handsaw,5,0,1,29,0.97
headband,5,0,0,29,1
horn,5,0,0,28,1
horse,5,0,0,26,1
horseshoe,5,0,0,28,1
hotdog,5,0,0,28,1
house,5,0,0,31,1
hubcap,5,0,0,30,1
icepack,5,0,0,29,1
jar,5,0,0,28,1
jeans,5,0,0,28,1
ketchup,5,0,0,28,1
kite,5,0,0,28,1
knee,5,0,0,27,1
ladder,5,0,0,28,1
lantern,5,0,0,27,1
leaf,5,0,0,30,1
lemon,5,0,0,29,1
leopard,5,0,0,30,1
lightbulb,5,0,0,28,1
lollypop,5,0,0,28,1
magazine,5,0,0,29,1
mailbox,5,0,0,30,1
mango,5,0,0,29,1
margarita,5,0,1,30,0.97
mattress,5,0,0,29,1
meatloaf,5,0,0,28,1
microscope,5,0,0,28,1
mousetrap,5,0,0,27,1
mule,5,0,0,28,1
neck,5,0,0,27,1
nectarine,5,0,1,27,0.96
nightshirt,5,0,0,28,1
oat,5,0,0,28,1
octopus,5,0,0,28,1
pantyhose,5,0,0,28,1
paprika,5,0,0,27,1
parrot,5,0,0,26,1
passport,5,0,0,29,1
penguin,5,0,0,27,1
penis,5,0,0,29,1
pepperoni,5,0,0,28,1
pig,5,0,0,30,1
pillow,5,0,0,30,1
pitchfork,5,0,0,28,1
pizza,5,0,0,28,1
plank,5,0,0,29,1
pocketbook,5,0,1,28,0.96
popcorn,5,0,0,24,1
porcupine,5,0,0,29,1
quilt,5,0,0,29,1
raft,5,0,0,28,1
railroad,5,0,0,27,1
raincoat,5,0,0,29,1
rattlesnake,5,0,0,27,1
refrigerator,5,0,0,29,1
robe,5,0,0,29,1
sand,5,0,0,25,1
sardine,5,0,0,25,1
saxophone,5,0,0,27,1
seagull,5,0,0,28,1
shawl,5,0,2,27,0.93
shoelace,5,0,0,27,1
snake,5,0,0,26,1
snowsuit,5,0,0,29,1
spaghetti,5,0,0,29,1
spear,5,0,1,29,0.97
sponge,5,0,0,26,1
stairs,5,0,0,30,1
strawberry,5,0,0,29,1
switchblade,5,0,1,28,0.96
tablespoon,5,0,0,24,1
taxicab,5,0,0,24,1
telescope,5,0,0,29,1
thimble,5,0,0,25,1
tiger,5,0,0,30,1
toad,5,0,0,28,1
tomato,5,0,0,27,1
tongs,5,0,0,29,1
toothbrush,5,0,0,29,1
tractor,5,0,0,29,1
trampoline,5,0,0,30,1
tree,5,0,0,28,1
turtle,5,0,0,27,1
udder,5,0,1,29,0.97
umbrella,5,0,0,29,1
undershirt,5,0,0,30,1
unicycle,5,0,0,25,1
vase,5,0,0,30,1
videocassette,5,0,1,28,0.96
walrus,5,0,0,25,1
warthog,5,0,0,27,1
watchband,5,0,0,29,1
water,5,0,0,28,1
whisky,5,0,0,30,1
woodpile,5,0,0,29,1
apricot,4.97,0.18,0,30,1
arms,4.97,0.18,0,30,1
arrow,4.97,0.19,0,29,1
ashtray,4.97,0.19,0,29,1
bagpipe,4.97,0.19,0,29,1
basketball,4.97,0.19,0,29,1
blackberry,4.97,0.19,0,29,1
bluebird,4.97,0.18,0,30,1
bridge,4.97,0.19,1,30,0.97
bunny,4.97,0.19,0,29,1
cement,4.97,0.19,0,29,1
chalkboard,4.97,0.18,0,30,1
checkbook,4.97,0.18,0,31,1
cheesecake,4.97,0.19,0,29,1
chipmunk,4.97,0.19,0,29,1
cider,4.97,0.19,0,29,1
coat,4.97,0.19,0,29,1
cotton,4.97,0.19,0,29,1
doorknob,4.97,0.19,0,29,1
easel,4.97,0.19,0,29,1
egg,4.97,0.18,0,30,1
eggplant,4.97,0.19,0,29,1
ferret,4.97,0.19,0,29,1
fig,4.97,0.19,1,30,0.97
flour,4.97,0.19,0,29,1
glove,4.97,0.18,0,30,1
gorilla,4.97,0.19,0,29,1
gravy,4.97,0.18,0,30,1
hair,4.97,0.19,0,29,1
hairdryer,4.97,0.19,0,29,1
handprint,4.97,0.19,0,29,1
headlight,4.97,0.19,0,29,1
jockstrap,4.97,0.19,0,29,1
kitchen,4.97,0.19,0,29,1
lamb,4.97,0.18,0,30,1
lamp,4.97,0.19,0,29,1
lawnmower,4.97,0.19,0,29,1
lettuce,4.97,0.19,0,29,1
licorice,4.97,0.19,0,29,1
macaroni,4.97,0.19,0,29,1
maggot,4.97,0.18,0,30,1
milkshake,4.97,0.18,0,30,1
mirror,4.97,0.18,0,31,1
moose,4.97,0.19,0,29,1
mop,4.97,0.18,0,30,1
motorcycle,4.97,0.19,0,29,1
oven,4.97,0.18,0,31,1
pastry,4.97,0.18,0,30,1
poncho,4.97,0.19,0,29,1
rafter,4.97,0.19,1,30,0.97
rain,4.97,0.18,0,31,1
raisin,4.97,0.19,0,29,1
salad,4.97,0.19,0,29,1
scarf,4.97,0.19,0,29,1
serpent,4.97,0.19,0,29,1
shoe,4.97,0.18,0,30,1
shovel,4.97,0.18,0,30,1
skeleton,4.97,0.19,0,29,1
snowplow,4.97,0.19,0,29,1
soda,4.97,0.19,0,29,1
spandex,4.97,0.19,0,29,1
spider,4.97,0.18,0,30,1
suit,4.97,0.19,0,29,1
suitcase,4.97,0.18,0,30,1
teakettle,4.97,0.19,1,30,0.97
throat,4.97,0.19,0,29,1
toilet,4.97,0.19,0,29,1
toothpaste,4.97,0.19,0,29,1
vodka,4.97,0.19,0,29,1
walnut,4.97,0.18,0,30,1
wax,4.97,0.19,0,29,1
yacht,4.97,0.19,0,29,1
acorn,4.96,0.19,0,27,1
airplane,4.96,0.19,0,28,1
alligator,4.96,0.19,0,28,1
anchovy,4.96,0.19,1,29,0.97
anvil,4.96,0.2,1,27,0.96
applesauce,4.96,0.19,0,27,1
arm,4.96,0.19,0,28,1
asparagus,4.96,0.19,0,28,1
automobile,4.96,0.19,0,27,1
backpack,4.96,0.19,0,28,1
beak,4.96,0.19,0,28,1
beanbag,4.96,0.19,0,28,1
beard,4.96,0.19,0,28,1
bell,4.96,0.19,0,28,1
bikini,4.96,0.19,0,27,1
birdbath,4.96,0.19,0,27,1
birdhouse,4.96,0.2,0,25,1
birdseed,4.96,0.19,0,27,1
blouse,4.96,0.19,0,27,1
blueberry,4.96,0.19,0,27,1
boot,4.96,0.19,0,27,1
bracelet,4.96,0.19,0,28,1
bucket,4.96,0.2,0,26,1
bumblebee,4.96,0.19,0,27,1
bumper,4.96,0.19,0,27,1
button,4.96,0.2,0,26,1
caboose,4.96,0.2,2,28,0.93
cafe,4.96,0.19,0,27,1
cardigan,4.96,0.2,0,26,1
carpet,4.96,0.19,0,27,1
castle,4.96,0.19,0,28,1
cave,4.96,0.19,0,28,1
cello,4.96,0.19,1,29,0.97
checkerboard,4.96,0.19,0,28,1
chimp,4.96,0.2,1,26,0.96
chimpanzee,4.96,0.19,0,28,1
cockroach,4.96,0.19,0,27,1
corn,4.96,0.19,1,28,0.96
cornfield,4.96,0.19,1,28,0.96
cow,4.96,0.19,0,28,1
coyote,4.96,0.19,0,28,1
cracker,4.96,0.19,0,27,1
cranberry,4.96,0.19,0,27,1
crawlspace,4.96,0.19,0,28,1
croissant,4.96,0.19,0,28,1
daffodil,4.96,0.19,0,27,1
dagger,4.96,0.19,0,27,1
dolphin,4.96,0.19,0,28,1
doughnut,4.96,0.2,0,26,1
drawers,4.96,0.19,1,28,0.96
dresser,4.96,0.19,0,28,1
drum,4.96,0.19,0,28,1
drumstick,4.96,0.19,0,28,1
earlobe,4.96,0.2,0,24,1
earring,4.96,0.19,0,27,1
feces,4.96,0.19,1,29,0.97
fingerprint,4.96,0.2,0,26,1
foghorn,4.96,0.19,1,28,0.96
footstool,4.96,0.2,0,25,1
garage,4.96,0.19,0,28,1
gate,4.96,0.19,0,28,1
genitals,4.96,0.19,0,28,1
goalpost,4.96,0.2,2,28,0.93
grapefruit,4.96,0.19,1,29,0.97
hacksaw,4.96,0.2,1,27,0.96
hairnet,4.96,0.2,0,26,1
hornet,4.96,0.19,0,28,1
hummingbird,4.96,0.19,0,28,1
iceberg,4.96,0.19,1,29,0.97
icicle,4.96,0.19,2,29,0.93
island,4.96,0.19,0,28,1
jawbone,4.96,0.19,0,27,1
jewel,4.96,0.2,0,26,1
jug,4.96,0.19,0,27,1
kerosene,4.96,0.19,0,28,1
kidney,4.96,0.19,0,28,1
laptop,4.96,0.19,0,27,1
lid,4.96,0.19,0,27,1
lighthouse,4.96,0.19,0,28,1
lime,4.96,0.19,0,28,1
lint,4.96,0.19,0,27,1
lion,4.96,0.19,0,28,1
lip,4.96,0.19,0,27,1
log,4.96,0.19,0,28,1
lollipop,4.96,0.2,0,26,1
longbow,4.96,0.21,3,26,0.88
marbles,4.96,0.19,0,28,1
mask,4.96,0.19,0,27,1
matchstick,4.96,0.2,0,25,1
meteor,4.96,0.2,0,24,1
mountain,4.96,0.2,0,26,1
moustache,4.96,0.19,0,28,1
muskrat,4.96,0.19,0,27,1
necklace,4.96,0.19,0,28,1
necktie,4.96,0.19,0,28,1
needles,4.96,0.19,0,28,1
nightclub,4.96,0.2,0,26,1
noodles,4.96,0.19,0,28,1
paperclip,4.96,0.19,0,28,1
parrotfish,4.96,0.2,4,30,0.87
pelican,4.96,0.19,0,27,1
pillbox,4.96,0.19,0,27,1
pyramid,4.96,0.2,0,26,1
python,4.96,0.19,1,28,0.96
ribcage,4.96,0.19,1,29,0.97
roach,4.96,0.2,1,27,0.96
saltshaker,4.96,0.19,0,27,1
sandcastle,4.96,0.19,0,27,1
scooter,4.96,0.19,0,27,1
seashell,4.96,0.19,0,28,1
shelf,4.96,0.19,0,27,1
shotgun,4.96,0.19,0,27,1
sideburns,4.96,0.19,0,27,1
sidewalk,4.96,0.19,0,27,1
spacesuit,4.96,0.2,0,26,1
spatula,4.96,0.2,1,25,0.96
spoon,4.96,0.19,0,28,1
steak,4.96,0.19,0,28,1
stove,4.96,0.19,0,28,1
stroller,4.96,0.19,0,27,1
sushi,4.96,0.19,0,28,1
swamp,4.96,0.19,1,29,0.97
tail,4.96,0.19,0,27,1
teapot,4.96,0.19,0,28,1
teeth,4.96,0.19,0,27,1
telephone,4.96,0.19,0,27,1
tent,4.96,0.19,0,27,1
thermometer,4.96,0.2,0,26,1
thighbone,4.96,0.2,1,27,0.96
thumb,4.96,0.19,0,28,1
thumbtack,4.96,0.19,0,28,1
thyme,4.96,0.19,1,29,0.97
tinfoil,4.96,0.19,1,29,0.97
torpedo,4.96,0.2,0,26,1
tux,4.96,0.19,0,27,1
tweezers,4.96,0.2,0,26,1
underwear,4.96,0.19,0,27,1
violin,4.96,0.19,0,28,1
washtub,4.96,0.2,1,27,0.96
wasp,4.96,0.19,0,27,1
whale,4.96,0.2,0,26,1
cuticle,4.94,0.25,0,31,1
eggroll,4.94,0.25,0,31,1
pineapple,4.94,0.4,4,5870,1
shirt,4.94,0.38,1,6069,1
algae,4.93,0.27,0,27,1
anaconda,4.93,0.26,1,29,0.97
backboard,4.93,0.26,0,29,1
badge,4.93,0.26,0,28,1
bagpipes,4.93,0.26,0,29,1
bakeshop,4.93,0.38,1,28,0.96
beehive,4.93,0.27,0,27,1
biceps,4.93,0.27,1,28,0.96
blade,4.93,0.26,0,29,1
blowtorch,4.93,0.26,0,28,1
boat,4.93,0.37,0,30,1
bobcat,4.93,0.38,0,28,1
bologna,4.93,0.38,0,27,1
bonnet,4.93,0.26,0,29,1
bookcase,4.93,0.38,0,28,1
bookshelf,4.93,0.26,0,28,1
bourbon,4.93,0.27,0,27,1
bulb,4.93,0.27,1,28,0.96
burger,4.93,0.26,0,28,1
butterfly,4.93,0.26,0,29,1
camel,4.93,0.25,0,30,1
candlestick,4.93,0.27,0,27,1
canister,4.93,0.26,0,28,1
carousel,4.93,0.25,0,30,1
cemetery,4.93,0.26,0,29,1
cheeseburger,4.93,0.38,0,27,1
chest,4.93,0.27,0,27,1
chick,4.93,0.27,0,27,1
chopstick,4.93,0.27,0,27,1
churchyard,4.93,0.26,0,29,1
cigar,4.93,0.27,0,27,1
clay,4.93,0.26,0,29,1
clipboard,4.93,0.27,0,27,1
clitoris,4.93,0.25,0,30,1
coffeehouse,4.93,0.27,0,27,1
coffeemaker,4.93,0.38,0,28,1
coliseum,4.93,0.27,2,29,0.93
computer,4.93,0.26,0,28,1
confetti,4.93,0.26,0,29,1
crackers,4.93,0.37,0,30,1
cradle,4.93,0.26,0,28,1
crate,4.93,0.26,0,28,1
crayfish,4.93,0.27,1,28,0.96
crow,4.93,0.26,0,28,1
cumin,4.93,0.27,1,28,0.96
dentist,4.93,0.26,0,29,1
dessert,4.93,0.25,0,30,1
diploma,4.93,0.27,0,27,1
dollar,4.93,0.26,0,28,1
donut,4.93,0.26,0,29,1
dress,4.93,0.26,0,28,1
duckling,4.93,0.26,0,28,1
emerald,4.93,0.26,0,29,1
envelope,4.93,0.26,0,28,1
fingernail,4.93,0.26,0,29,1
fingertip,4.93,0.38,2,29,0.93
firewood,4.93,0.37,0,30,1
fishhooks,4.93,0.26,0,29,1
fist,4.93,0.27,0,27,1
folder,4.93,0.38,0,27,1
glowworm,4.93,0.26,0,28,1
goggles,4.93,0.37,0,29,1
grass,4.93,0.26,0,28,1
groundhog,4.93,0.26,0,28,1
gunshot,4.93,0.27,0,27,1
handbag,4.93,0.26,0,29,1
hatchet,4.93,0.27,1,28,0.96
headphone,4.93,0.26,0,29,1
hedgehog,4.93,0.25,0,30,1
hill,4.93,0.27,0,27,1
hippo,4.93,0.27,0,27,1
hippopotamus,4.93,0.38,0,28,1
hotel,4.93,0.38,0,27,1
hourglass,4.93,0.38,0,28,1
infant,4.93,0.37,0,30,1
jelly,4.93,0.26,0,29,1
jellyfish,4.93,0.26,0,29,1
jukebox,4.93,0.26,0,28,1
keyboard,4.93,0.37,0,29,1
knuckle,4.93,0.26,0,29,1
laundry,4.93,0.26,0,29,1
lawn,4.93,0.26,0,28,1
mallet,4.93,0.37,0,29,1
map,4.93,0.25,0,30,1
mascara,4.93,0.26,0,28,1
meatball,4.93,0.25,0,30,1
motel,4.93,0.26,0,28,1
motorboat,4.93,0.26,0,28,1
motorcar,4.93,0.38,1,28,0.96
mustard,4.93,0.25,0,30,1
napkin,4.93,0.38,0,28,1
needle,4.93,0.27,0,27,1
nightlight,4.93,0.27,0,27,1
